,title,year,dom_gross,for_gross
4200,Winter in Wartime,2011,542860,9119354
4201,Foolproof,2003,230312,190709
4202,Trade of Innocents,2012,15091,0
4203,Tom yum goong,2006,12044087,31000000
4204,Stiff Upper Lips,1999,69582,0
4205,The Inbetweeners,2012,35955,86015365
4206,Valhalla Rising,2010,30638,700975
4207,Bend it Like Beckham,2003,32543449,42022593
4208,Crossover,2006,7009668,0
4209,Sunshine State,2002,3064356,217542
4210,Standing Ovation,2010,531806,0
4211,Khiladi 786,2012,385422,14298341
4212,[Rec] 2,2010,27766,18500000
4213,The Sting,1973,159616327,0
4214,Chariots of Fire,1981,61558162,307785
4215,Diary of a Mad Black Woman,2005,50406346,52010
4216,Shine,1996,35811509,860984
4217,Don Jon,2013,24477704,16790875
4218,High Plains Drifter,1973,15700000,0
4219,Hell Fest,2018,11107431,7011800
4220,Mambo Italiano,2003,9282750,3117022
4221,Ghost World,2001,6217849,2543759
4222,Iris,2001,5580479,0
4223,Galaxina,1980,4865000,0
4224,Les Choristes,2004,3629758,79900000
4225,Wonderland,2003,1060512,0
4226,De battre mon coeur s'est arrÃªtÃ©,2005,1023424,7566407
4227,Haevnen,2011,1008098,14859216
4228,Le Havre,2011,611709,12868487
4229,Harvard Man,2002,56653,0
4230,Salvation Boulevard,2011,28468,0
4231,R100,2015,24956,0
4232,Miss Julie,2015,0,863895
4233,Animals,2008,0,0
4234,Irreversible,2003,792200,7341056
4235,Tao Jie,2013,0,4728896
4236,Rang De Basanti,2006,2197694,27000000
4237,Grabbers,2013,0,440821
4238,La Vie d'AdÃ¨le â Chapitres 1 & 2,2013,2450504,20463975
4239,Hodejegerne,2012,1200010,18988730
4240,The Ten,2007,769726,16951
4241,A Room for Romeo Brass,2000,20097,0
4242,The Girl with all the Gifts,2017,0,4801837
4243,Wilson,1944,2000000,0
4244,Saint Ralph,2005,795126,900000
4245,Dum Maaro Dum,2011,564489,11068938
4246,Somewhere in Time,1980,9709597,0
4247,My Big Fat Greek Wedding,2002,241438208,133451826
4248,Get Out,2017,176040665,79327286
4249,Split,2017,138141585,140823221
4250,Paranormal Activity 3,2011,104028807,103011037
4251,Saw II,2005,87025093,65900000
4252,Insidious Chapter 2,2013,83586447,78335068
4253,10 Cloverfield Lane,2016,72082999,36203423
4254,Lights Out,2016,67268835,81537675
4255,The Visit,2015,65206105,33471711
4256,Jackass: The Movie,2002,64282312,15000000
4257,Happy Death Day,2017,55683845,69326415
4258,Paranormal Activity 4,2012,53900335,88917657
4259,Ouija,2014,50856010,52444622
4260,A Nightmare On Elm Street 3: Dream Warriors,1987,44793222,0
4261,No se Aceptan Devoluciones,2013,44467206,56019410
4262,The Gift,2015,43787265,15191212
4263,The Big Sick,2017,42872467,11100393
4264,The Return of the Pink Panther,1975,41833347,0
4265,MA,2019,36049540,8251085
4266,The Robe,1953,36000000,8303
4267,Freddyâs Dead: The Final Nightmare,1991,34872033,0
4268,Monster,2003,34469210,29771603
4269,Paranormal Activity: The Marked Ones,2014,32462372,58442482
4270,"20,000 Leagues Under the Sea",1954,28200000,0
4271,Oculus,2014,27695246,16420250
4272,Dallas Buyers Club,2013,27298285,33313560
4273,No Escape,2015,27288872,15555644
4274,The Elephant Man,1980,26010864,0
4275,The Lazarus Effect,2015,25801570,12557740
4276,Memento,2001,25544867,14178229
4277,Our Idiot Brother,2011,24814830,1046419
4278,The Strangers: Prey at Night,2018,24431472,5528579
4279,Clerks II,2006,24148068,3194178
4280,The Players Club,1998,23047939,0
4281,Billy Elliot,2000,21995263,87258482
4282,The Way Way Back,2013,21502690,5351120
4283,"As Above, So Below",2014,21222315,20601751
4284,Godâs Not Dead 2,2016,20773069,2778217
4285,The Apostle,1997,20733485,544285
4286,The Man From Snowy River,1982,20659423,0
4287,House Party 2,1991,19438638,0
4288,Doug's 1st Movie,1999,19421271,0
4289,Race,2016,19115191,4630581
4290,Mommie Dearest,1981,19032000,6000000
4291,Still Alice,2015,18656400,23043212
4292,Halloween 4: The Return of Michael Myers,1988,17768757,0
4293,Apollo 18,2011,17686929,8830890
4294,"Paul, Apostle of Christ",2018,17547999,7981499
4295,Addicted,2014,17390770,108472
4296,O (Othello),2001,16017403,0
4297,Halloween: The Curse of Michael Myers,1995,15126948,0
4298,The Egyptian,1954,15000000,0
4299,Eve's Bayou,1997,14843425,0
4300,Nighthawks,1981,14600000,5000000
4301,Friday the 13th Part VIII: Jason Takes Manhattan,1989,14343976,0
4302,Spring Breakers,2013,14124286,17024965
4303,It Comes at Night,2017,13985117,5735086
4304,Y Tu MamÃ¡ TambiÃ©n,2002,13649881,20000000
4305,Shaun of the Dead,2004,13542874,16789511
4306,The Haunting of Molly Hartley,2008,13442412,1875845
4307,Hillaryâs America: The Secret History of the Democratic Party,2016,13099931,0
4308,Lone Star,1996,12961389,0
4309,April Fool's Day,1986,12947763,0
4310,Diner,1982,12592907,0
4311,Before I Fall,2017,12241072,6704610
4312,Lone Wolf McQuade,1983,12232628,0
4313,Sunshine Cleaning,2009,12062558,5266779
4314,Fifty Shades of Black,2016,11686940,10426135
4315,A Farewell To Arms,1957,11000000,17403
4316,Solomon and Sheba,1959,11000000,14961
4317,The Beastmaster,1982,10751126,0
4318,Not Easily Broken,2009,10572742,160167
4319,Momsâ Night Out,2014,10429707,107634
4320,The Belko Experiment,2017,10166820,1626122
4321,The Perfect Match,2016,9669521,512529
4322,Digimon: The Movie,2000,9628751,7000000
4323,Saved!,2004,8886160,1320391
4324,Les invasions barbares,2003,8460000,17453869
4325,Robin and Marian,1976,8000000,0
4326,Force 10 from Navarone,1978,7100000,0
4327,The Forsaken,2001,6755271,0
4328,Fahrenheit 11/9,2018,6352306,301409
4329,UHF,1989,6157157,0
4330,Sea Rex 3D: Journey to a Prehistoric World,2010,6096582,10418621
4331,Grandmaâs Boy,2006,6090172,500000
4332,Slums of Beverly Hills,1998,5502773,0
4333,Once Upon a Time in the West,1969,5321508,56917
4334,Made,2001,5308707,167353
4335,La mala educaciÃ³n,2004,5211842,35100000
4336,Moon,2009,5010163,5665910
4337,90 Minutes in Heaven,2015,4816142,0
4338,Incarnate,2016,4799774,4571262
4339,Keeping Up with the Steins,2006,4339241,75512
4340,The Sweet Hereafter,1997,4306697,3644550
4341,Bottle Shock,2008,4078607,737283
4342,Des Hommes et Des Dieux,2011,3954651,42308874
4343,Jekyll and Hyde... Together Again,1982,3707583,0
4344,Table 19,2017,3614896,1005503
4345,Green Room,2016,3220371,587132
4346,Thoroughbreds,2018,3072605,114697
4347,Heavenly Creatures,1994,3046086,2392034
4348,The Other Side of the Door,2016,3000342,9904765
4349,Everything Must Go,2011,2712131,108879
4350,Kill the Messenger,2014,2450846,4205859
4351,Rabbit Hole,2010,2229058,3975976
4352,Jem and the Holograms,2015,2184640,184297
4353,Paterson,2016,2141423,8586113
4354,Zero Effect,1998,2080693,0
4355,A Midnight Clear,1992,1526697,0
4356,The Machinist,2004,1082044,7573353
4357,Light Sleeper,1992,1050861,0
4358,American Teen,2008,942441,46878
4359,Atlas Shrugged: Who Is John Galt?,2014,851690,0
4360,Party Monster,2003,742898,151132
4361,The Oh in Ohio,2006,418689,229494
4362,Bottle Rocket,1996,407488,0
4363,Ain't Them Bodies Saints,2013,391611,683398
4364,Albino Alligator,1997,353480,0
4365,Jimi: All is By My Side,2014,340911,586163
4366,"Gandhi, My Father",2007,240425,1774579
4367,Standard Operating Procedure,2008,228830,103290
4368,Tucker & Dale vs. Evil,2011,223838,5252955
4369,No Looking Back,1998,143273,0
4370,Cop Car,2015,134552,9106
4371,"Lovely, Still",2010,127564,155123
4372,Tycoon,2003,121016,0
4373,Desert Blue,1999,99147,0
4374,Decoys,2004,84733,12027
4375,Stuck,2008,67505,0
4376,Redacted,2007,65388,795937
4377,Rudderless,2014,56001,511218
4378,Fascination,2005,16670,66686
4379,Grace,2009,8297,0
4380,Area 51,2015,7556,0
4381,Mientras duermes,2012,0,9109597
4382,Flying By,2009,0,4568257
4383,The Cottage,2008,0,1504960
4384,Dying of the Light,2014,0,74639
4385,Yoga Hosers,2016,0,22958
4386,Dead Like Me: Life After Death,2009,0,0
4387,Farce of the Penguins,2007,0,0
4388,Psych 9,2010,0,0
4389,Reach Me,2014,0,0
4390,Henry & Me,2014,0,0
4391,Born of War,2015,0,0
4392,Let's Kill Ward's Wife,2015,0,0
4393,Capricorn One,2015,0,0
4394,We Have Your Husband,2011,0,0
4395,Should've Been Romeo,2012,0,0
4396,Aztec Warrior,2015,0,0
4397,Navy SEAL vs. Zombies,2015,0,0
4398,The Hatching,2016,0,0
4399,Running Forever,2015,0,0
4400,Mommy,2015,3498695,14037309
4401,Obsluhoval jsem anglickÃ©ho krÃ¡le,2008,617228,6557756
4402,Soul Kitchen,2010,276901,23070560
4403,The Awakening,2012,95933,6828388
4404,All Hat,2008,15198,0
4405,Sling Blade,1996,24475416,9699584
4406,Hostel,2006,47326473,34914637
4407,Only God Forgives,2013,775849,3718711
4408,Take Shelter,2011,1728953,3243063
4409,Tristram Shandy: A Cock and Bull Story,2006,1253413,1808350
4410,The Texas Chainsaw Massacre 2,1986,8025872,0
4411,Lady in White,1988,1705139,0
4412,Driving Lessons,2006,239962,0
4413,Without Men,2011,0,0
4414,Treading Water,2015,0,0
4415,Pat Garrett and Billy the Kid,1973,8000000,3000000
4416,Camping Sauvage,2004,3479302,0
4417,Barfi,2012,2804874,33947110
4418,Dear Frankie,2005,1340891,1758478
4419,The Assassination of Richard Nixon,2004,708776,4171367
4420,Le nom des gens,2011,514237,8747474
4421,Savage Grace,2008,434417,534388
4422,Out of the Blue,2007,728,731039
4423,Police Academy,1984,81198894,0
4424,Four Weddings and a Funeral,1994,52700832,190194977
4425,The Blue Lagoon,1980,47923795,0
4426,Fast Times at Ridgemont High,1982,27092880,0
4427,Secrets & Lies,1996,13417292,0
4428,25th Hour,2002,13084595,12259895
4429,After Hours,1985,10609321,0
4430,Moby Dick,1956,10400000,0
4431,The Lobster,2016,9196278,8823556
4432,Bound,1996,3802260,3209057
4433,Requiem for a Dream,2000,3635482,3753751
4434,State Fair,1962,3500000,0
4435,LÃ¥t den rÃ¤tte komma in,2008,2122085,10125597
4436,Tango,1999,1687311,3741076
4437,Salvador,1986,1500000,0
4438,Donnie Darko,2001,1480006,6030871
4439,Salvando al Soldado Perez,2011,1400726,7929739
4440,Karakter,1998,713413,0
4441,Nannerl la soeur de Mozart,2011,707885,1696754
4442,Spun,2003,410241,612408
4443,Life During Wartime,2010,281447,0
4444,Chinjeolhan geumjassi,2006,211667,23260204
4445,Blackthorn,2011,200558,1016749
4446,Maggie,2015,187112,840648
4447,Lilja 4-ever,2003,181655,4375327
4448,After.Life,2010,108596,2373329
4449,Mean Machine,2002,92723,0
4450,Fong juk,2007,51957,0
4451,Spoken Word,2010,32961,0
4452,The Sweeney,2013,26345,7974021
4453,Falcon Rising,2014,11774,0
4454,Hansel & Gretel Get Baked,2013,0,0
4455,Fugly,2014,0,0
4456,Zipper,2015,0,0
4457,The Final Girls,2015,0,0
4458,Daisy Winters,2017,0,0
4459,One Flew Over the Cuckoo's Nest,1975,108981275,16354
4460,Silent Movie,1976,36145695,0
4461,Airlift (2016),2016,0,9969237
4462,R.L. Stine's Monsterville: The Cabinet of Souls,2015,0,0
4463,Anna,2014,0,1200000
4464,Whale Rider,2003,20779666,18594934
4465,Sexy Beast,2001,6946056,3212299
4466,Paa,2009,199228,9592054
4467,Snabba Cash,2012,188870,10023533
4468,Night of the Living Dead,1990,5835247,0
4469,Nochnoy dozor,2006,1502188,32411354
4470,Animal Kingdom,2010,1044039,7034644
4471,George A. Romero's Survival of the Dead,2010,101740,0
4472,Cargo,2011,0,313230
4473,High School Musical,2006,0,0
4474,Love and Death on Long Island,1998,2542264,0
4475,Porky's,1982,109492484,0
4476,Peter Pan,1953,87400000,0
4477,The Crying Game,1992,62546695,0
4478,Lost in Translation,2003,44585453,72499844
4479,Annie Hall,1977,38251425,0
4480,The Boy Next Door,2015,36006065,17395873
4481,The Greatest Show on Earth,1952,36000000,0
4482,Leaving Las Vegas,1995,31983777,17816223
4483,Monster's Ball,2001,31273922,12492541
4484,Boyhood,2014,25379975,31893074
4485,Exodus,1960,21750000,0
4486,The Kids Are All Right,2010,20811365,15464104
4487,Life of Brian,1979,20182359,285946
4488,A Haunted House 2,2014,17329487,3877374
4489,The Last Exorcism Part II,2013,15179303,10269404
4490,The Front Page,1974,15000000,0
4491,Trapeze,1956,14400000,0
4492,The Return of the Living Dead,1985,14237880,0
4493,They Live,1988,13000000,774
4494,Saving Grace,2000,12178602,15608247
4495,The Great Escape,1963,11744471,228090
4496,What the #$'! Do We Know,2004,10941801,0
4497,The Darkness,2016,10753574,144719
4498,Scoop,2006,10525717,29577545
4499,The Wash,2001,10097096,0
4500,3 Strikes,2000,9821335,0
4501,The Visitor,2008,9427026,9747791
4502,The Cooler,2003,8291572,2839883
4503,The Misfits,1961,8200000,0
4504,The Night Listener,2006,7836393,2934600
4505,The Jerky Boys,1995,7555256,0
4506,El orfanato,2007,7159147,72091046
4507,Bug,2007,7006708,1296287
4508,The Rules of Attraction,2002,6525762,5273298
4509,Topaz,1969,6000000,0
4510,Let's Go to Prison,2006,4630045,0
4511,Four Rooms,1995,4301000,0
4512,Secretary,2002,4046737,5367219
4513,The Real Cancun,2003,3816594,0
4514,Talk Radio,1988,3468572,0
4515,Waiting for Guffman,1997,2922988,0
4516,Love Stinks,1999,2793776,0
4517,Samsara,2012,2672413,3294258
4518,You Kill Me,2007,2426851,1432113
4519,The Art of Getting By,2011,1430241,558794
4520,Thumbsucker,2005,1328679,590518
4521,Red State,2011,1065429,918167
4522,MirrorMask,2005,864959,108654
4523,The Barbarians,1987,800000,0
4524,Holy Motors,2012,641054,3589372
4525,The Signal,2014,600896,2064426
4526,Poolhall Junkies,2003,563711,0
4527,The Loss of Sexual Innocence,1999,399793,0
4528,The Face of Love,2014,385069,773808
4529,Joe,2014,373375,0
4530,Prison,1988,354704,0
4531,Shooting Fish,1998,302204,0
4532,Adoration,2009,294244,90000
4533,Psycho Beach Party,2000,267972,0
4534,Late Night,2019,246305,0
4535,The Big Tease,2000,185577,0
4536,Polina danser sa vie,2017,165203,788111
4537,Desert Dancer,2015,155271,441064
4538,"Guten Tag, Ramon",2015,154356,4700000
4539,Mondays in the Sun,2003,146402,0
4540,Manglehorn,2015,132270,665169
4541,Tau ming chong,2010,129078,38770714
4542,Trust,2011,120016,0
4543,An Everlasting Piece,2000,75078,0
4544,Among Giants,1999,64359,0
4545,The Velocity of Gary,1999,34145,0
4546,Stake Land,2011,33245,646237
4547,Praia do Futuro,2015,20620,740058
4548,Sonny,2002,17639,0
4549,The Last Time I Committed Suicide,1997,12836,0
4550,13 Sins,2014,9134,38418
4551,Another Happy Day,2011,9120,969407
4552,Inescapable,2013,4327,0
4553,Perfectos Desconocidos,2017,0,31166312
4554,Geograf globus propil,2013,0,4454853
4555,A Lonely Place to Die,2012,0,442550
4556,Nothing,2003,0,63180
4557,The Loved Ones,2012,0,12302
4558,1776,1972,0,0
4559,Hell's Angels,1930,0,0
4560,Purple Violets,2008,0,0
4561,Replicas,2012,0,0
4562,The Helpers,2012,0,0
4563,The Veil,2015,0,0
4564,The Perfect Wave,2014,0,0
4565,How to Fall in Love,2012,0,0
4566,Chain of Command,2015,0,0
4567,Gone with the Wind,1939,198680470,191844722
4568,A Man for All Seasons,1966,28350000,0
4569,Ben-Hur: A Tale of the Christ,1925,9000000,0
4570,Network,1976,23689877,0
4571,Down for Life,2011,41914,0
4572,The Good Heart,2010,20930,320000
4573,Major Dundee,1965,14873,0
4574,Hevi reissu,2018,10153,0
4575,The Taking of Pelham One Two Three,1974,0,0
4576,Annie Get Your Gun,1950,8000000,0
4577,Casa de Areia,2006,539285,638890
4578,Four Lions,2010,310007,2126104
4579,Defendor,2010,44462,0
4580,The Ballad of Cable Hogue,1970,3500000,1500000
4581,The Pirate,1948,2956000,0
4582,The History Boys,2006,2730296,10717702
4583,Unknown,2006,26403,3328645
4584,Midnight Cowboy,1969,44785053,0
4585,Billy: The Early Years of Billy Graham,2008,320896,0
4586,UtÃ¸ya 22. juli,2017,0,173156
4587,Airplane!,1980,83453539,0
4588,M*A*S*H,1970,81600000,0
4589,The Full Monty,1997,45950122,215299261
4590,Truth or Dare,2018,41411015,53716329
4591,Menace II Society,1993,27731527,0
4592,Friday,1995,27467564,469214
4593,The Witch,2016,25138705,15315815
4594,Winchester,2018,25091816,19286224
4595,Empire,2002,17504595,990849
4596,Dark Skies,2013,17418667,10285444
4597,Forever My Girl,2018,16376066,0
4598,Creepshow 2,1987,14000000,0
4599,In Cold Blood,1967,13000000,7551
4600,The Nun's Story,1959,12800000,0
4601,Frenzy,1972,12600000,0
4602,Harper,1966,12000000,0
4603,I Got the Hook-Up!,1998,10317779,0
4604,She's the One,1996,9482579,4312474
4605,Terror Train,1980,8000000,0
4606,Gods and Monsters,1998,6451628,0
4607,El secreto de sus ojos,2010,6391436,34136283
4608,Evil Dead II,1987,5923044,3133
4609,Day of the Dead,1985,5804262,28200000
4610,First Reformed,2018,3448256,426516
4611,Pootie Tang,2001,3293258,0
4612,Believe,2016,890303,0
4613,La otra conquista,2000,886410,0
4614,American Honey,2016,663247,1948503
4615,The Bronze,2016,615816,0
4616,Trolljegeren,2011,253444,5453194
4617,Ira and Abby,2007,221096,0
4618,The Masked Saint,2016,182695,0
4619,Winter Passing,2006,107492,6291
4620,D.E.B.S.,2005,96793,0
4621,Time to Choose,2016,29233,0
4622,Surveillance,2009,27349,1369046
4623,Taxman,1999,9871,0
4624,The Kick,2011,0,40622
4625,The Betrayed,2009,0,0
4626,The Secret,2006,0,0
4627,2:13,2011,0,0
4628,"Batman: The Dark Knight Returns, Part 2",2013,0,0
4629,In the Name of the King III,2014,0,0
4630,Wicked Blood,2014,0,0
4631,Dawn Patrol,2015,0,0
4632,Jagten,2013,687185,17622608
4633,Lords of London,2015,0,0
4634,La marche de l'empereur,2005,77437223,55839136
4635,High Anxiety,1977,31063038,0
4636,Margin Call,2011,5353586,15079641
4637,Choke,2008,2926565,1197712
4638,L\'incomparable mademoiselle C.,2004,493905,0
4639,August,2008,12636,0
4640,To Write Love On Her Arms,2015,0,0
4641,Carousel,1956,0,3604
4642,Whiplash,2014,13092006,25877031
4643,Bella,2007,8093373,4312100
4644,Cidade de Deus,2003,7563397,24495898
4645,Human Traffic,2000,104257,5318483
4646,The Dead Girl,2006,19875,0
4647,The Opposite Sex,2015,0,50206
4648,A Christmas Story,1983,20605209,0
4649,Class of 1984,1982,6965361,0
4650,Entre les murs,2009,3766810,30347257
4651,Dreaming of Joseph Lees,1999,7680,0
4652,Rosemary's Baby,1968,33395426,0
4653,Sorry to Bother You,2018,17493096,792464
4654,The Man Who Shot Liberty Valance,1962,8000000,0
4655,Maria Full of Grace,2004,6529624,7911534
4656,Beginners,2011,5790894,8523513
4657,The Meddler,2016,4267219,1259723
4658,Adam,2009,2283291,551194
4659,Feast,2006,56131,634741
4660,Itâs a Wonderful Life,1946,6600000,4168908
4661,Trainspotting,1996,16501785,55057186
4662,Antiviral,2013,0,123407
4663,National Lampoon's Animal House,1978,141600000,0
4664,Paranormal Activity 2,2010,84752907,92759125
4665,War Room,2015,67790117,6185122
4666,The Purge,2013,64473115,26793466
4667,Goldfinger,1964,51100000,73800000
4668,Sinister,2012,48086903,39640904
4669,The Original Kings of Comedy,2000,38168022,68316
4670,The Bridge on the River Kwai,1957,33300000,0
4671,Coming Home,1978,32653000,0
4672,Waking Ned Devine,1998,24793251,30400000
4673,Air Bud,1997,24646936,3141713
4674,Bowling for Columbine,2002,21576018,36664469
4675,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,21163999,0
4676,A Room with a View,1986,20966644,0
4677,Love and Death,1975,20123742,0
4678,Friday the 13th Part VI: Jason Lives,1986,19472057,0
4679,Martin Lawrence Live: RunTelDat,2002,19184820,0
4680,The Apartment,1960,18600000,6000000
4681,Cat on a Hot Tin Roof,1958,17570324,0
4682,Beneath the Planet of the Apes,1970,17489009,0
4683,Pokemon 3: The Movie,2001,17052128,51400000
4684,Jason Goes to Hell: The Final Friday,1993,15935068,0
4685,Spaced Invaders,1990,15000000,0
4686,Family Plot,1976,13200000,0
4687,Torn Curtain,1966,13000000,0
4688,Upgrade,2018,11977130,4576155
4689,Dave Chappelle's Block Party,2006,11718595,333329
4690,Krush Groove,1985,11052713,0
4691,Elmer Gantry,1960,10400000,0
4692,Next Day Air,2009,10027047,145472
4693,Judgment at Nuremberg,1961,10000000,0
4694,Belly,1998,9639390,0
4695,Trippinâ,1999,9017070,0
4696,Red River,1948,9012000,0
4697,The Deep End,2001,8823109,1158526
4698,Before Midnight,2013,8110621,15141309
4699,Teen Wolf Too,1987,7888000,0
4700,The Collector,2009,7712114,2761722
4701,Phantasm II,1988,7282851,0
4702,Let There Be Light,2017,7233471,7838
4703,Phat Girlz,2006,7061128,239987
4704,Woman Thou Art Loosed,2004,6879730,0
4705,Real Women Have Curves,2002,5853194,1924596
4706,Gallipoli,1981,5732587,0
4707,Water,2006,5529144,5793429
4708,Donât Think Twice,2016,4417983,0
4709,Swiss Army Man,2016,4210454,1626657
4710,East is East,2000,4170647,26267988
4711,Whipped,2000,4142507,0
4712,Kama Sutra,1997,4109095,0
4713,Frances Ha,2013,4067398,7195371
4714,Please Give,2010,4033574,536604
4715,Willy Wonka & the Chocolate Factory,1971,4000000,0
4716,Warlock: The Armageddon,1993,3902679,0
4717,8 Heads in a Duffel Bag,1997,3602884,400000
4718,Days of Heaven,1978,3446749,214131
4719,Thirteen Conversations About One Thing,2002,3287435,418488
4720,Compadres,2016,3127773,4317271
4721,Jawbreaker,1999,3076820,0
4722,Basquiat,1996,2962051,0
4723,Tsotsi,2006,2912606,8624933
4724,Letters to God,2010,2848587,388865
4725,Happiness,1998,2746453,3000000
4726,DysFunkTional Family,2003,2255000,0
4727,Tusk,2014,1821983,65571
4728,The Wall,2017,1803064,2692198
4729,Elephant,2003,1266955,8784561
4730,Damsels in Distress,2012,1007535,316764
4731,Oldboy,2005,707391,5532332
4732,Hobo with a Shotgun,2011,703372,131581
4733,The D Train,2015,669688,102678
4734,Bachelorette,2012,446770,12130631
4735,Fish Tank,2010,374675,5547617
4736,Everybody Wants to Be Italian,2008,351416,0
4737,Creature,2011,331000,0
4738,The Bounce Back,2016,321910,99494
4739,Freeway,1996,295493,0
4740,Love's Abiding Joy,2006,252726,0
4741,Dead Alive,1993,242623,0
4742,Chain Letter,2010,205842,816611
4743,Tim and Eric's Billion Dollar Movie,2012,201436,22216
4744,Holly,2007,163069,0
4745,The Eclipse,2010,133411,0
4746,The Grand,2008,115879,0
4747,Sommersturm,2006,95204,0
4748,Fort McCoy,2014,78948,0
4749,The Gambler,1999,51773,50000
4750,Just Looking,2000,39852,0
4751,Before We Go,2015,37151,446787
4752,The Divide,2012,18000,138362
4753,Tanner Hall,2011,5073,0
4754,My Big Fat Independent Movie,2005,4655,0
4755,Demonic,2017,0,4668109
4756,Ã l\'intÃ©rieur,2008,0,895932
4757,They Came Together,2014,0,82780
4758,Open Road,2013,0,47469
4759,Alice in Wonderland,1951,0,0
4760,Barry Munday,2010,0,0
4761,The Deported,2009,0,0
4762,Chicago Overcoat,2009,0,0
4763,Never Back Down 2: The Beatdown,2011,0,0
4764,AWOL-72,2015,0,0
4765,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,2013,0,0
4766,Enter the Dangerous Mind,2015,0,0
4767,Something Wicked,2015,0,0
4768,Point Blank,1967,0,0
4769,Iguana,2014,0,0
4770,Four Single Fathers,2009,0,0
4771,Amnesiac,2015,0,0
4772,Unnatural,2015,0,0
4773,Close Range,2015,0,0
4774,The Harvey Girls,1946,4100000,0
4775,Cinderella,1950,85000000,178591415
4776,Central do Brasil,1998,5969553,11036605
4777,Pocketful of Miracles,1961,5000000,0
4778,Boynton Beach Club,2006,3127472,0
4779,Freakonomics,2010,101270,71597
4780,Griff the Invisible,2011,20778,5157
4781,Some Like it Hot,1959,25000000,19542
4782,High Tension,2005,3681066,2754196
4783,Young Frankenstein,1974,86300000,0
4784,The Omen,1976,48570885,0
4785,Hustle & Flow,2005,22202809,1388974
4786,Friday the 13th Part VII: The New Blood,1988,19170001,0
4787,Artie Lange's Beer League,2006,475000,0
4788,The Wizard of Oz,1939,34063405,242071
4789,Diary of the Dead,2008,952620,4441827
4790,The Black Stallion,1979,37799643,0
4791,Ulee's Gold,1997,9054736,6545264
4792,Indivisible,2018,3511417,76888
4793,Lage Raho Munna Bhai,2006,2217561,29300000
4794,Sardaar Ji,2015,0,8200000
4795,Rejsen til Saturn,2008,0,5377665
4796,Donovan's Reef,1963,6600000,0
4797,Diane,1956,0,0
4798,The Dress,1998,16556,0
4799,A Guy Named Joe,1943,5363000,0
4800,Blazing Saddles,1974,119500000,0
4801,Friday the 13th Part IV: The Final Chapter,1984,32980880,0
4802,Ida,2014,3827060,11471295
4803,Maurice,1987,3147950,50358
4804,Riding Giants,2004,2276368,1015965
4805,Los CronocrÃ­menes,2008,39127,525347
4806,La Cara Oculta,2011,0,7033931
4807,Timber Falls,2007,0,71248
4808,Silver Medalist,2008,0,0
4809,"Fat, Sick & Nearly Dead",2011,0,0
4810,Singin' in the Rain,1952,7200000,0
4811,A Haunted House,2013,40041683,19880875
4812,2016: Obamaâs America,2012,33349941,0
4813,Kevin Hart: Let Me Explain,2013,32244051,83204
4814,Garden State,2004,26782316,9246486
4815,That Thing You Do!,1996,25857416,8700000
4816,Halloween II,1981,25533818,0
4817,Halloween 3: Season of the Witch,1982,14400000,0
4818,Religulous,2008,13011160,870157
4819,Escape from the Planet of the Apes,1971,12300000,0
4820,Hud,1963,10000000,0
4821,The Spectacular Now,2013,6852971,63980
4822,My Own Private Idaho,1991,6401336,0
4823,Before Sunrise,1995,5274005,416215
4824,Hunt for the Wilderpeople,2016,5205471,18640062
4825,Robot & Frank,2012,3317468,1616888
4826,Sur Le Seuil,2003,2013052,0
4827,Jesus' Son,2000,1282084,405464
4828,Saving Face,2005,1187266,82439
4829,Brick Lane,2008,1094998,2743488
4830,The Lost Medallion: The Adventures of Billy Stone,2013,549632,0
4831,My Life Without Me,2003,432360,11834915
4832,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2006,349132,148063
4833,Super,2011,327716,266217
4834,Fuel,2008,174255,0
4835,Valley of the Hearts Delight,2010,118666,0
4836,The Other End of the Line,2008,115504,391942
4837,8: The Mormon Proposition,2010,100280,0
4838,Sleep Dealer,2009,80136,28771
4839,Eye of the Dolphin,2007,72210,50
4840,Underdogs,2013,35017,1357632
4841,Anatomie,2000,9598,0
4842,The Calling,2009,0,0
4843,Alien Uprising,2013,0,0
4844,Christmas Mail,2010,0,0
4845,Stung,2015,0,0
4846,Sky Sharks,2017,0,0
4847,8 Days,2015,0,0
4848,Antibirth,2016,0,0
4849,The Rise of the Krays,2016,0,0
4850,Not Safe For Work,2014,0,0
4851,Go For It!,2011,180237,2121
4852,Get on the Bus,1996,5691854,0
4853,Thr3e,2007,1008849,411569
4854,Idiocracy,2006,444093,56203
4855,NiktÃ©,2009,0,1333891
4856,Always Woodstock,2014,0,0
4857,This is England,2007,327919,8411657
4858,Bathing Beauty,1944,3500000,0
4859,Do You Believe?,2015,12985600,1319331
4860,Show Boat,1951,11000000,0
4861,"Dancer, Texas Pop. 81",1998,574838,0
4862,Frontera,2014,59696,0
4863,Redemption Road,2011,29384,0
4864,The Toxic Avenger Part II,2015,0,0
4865,Eden,2016,0,0
4866,The Brave Little Toaster,1987,0,0
4867,Pinocchio,1940,84300000,0
4868,Fantasia,1940,83320000,0
4869,Friday the 13th Part 3,1982,36690067,0
